SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Quarterly Manual (meter)
1,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-1985 00:00,11.65
2,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-1985 00:00,7.85
3,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-1986 00:00,9
4,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-1986 00:00,8.6
5,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-1987 00:00,11.25
6,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-1987 00:00,10.65
7,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-1988 00:00,14.45
8,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-1988 00:00,12.5
9,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-1989 00:00,12.25
10,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-1989 00:00,11.8
11,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-05-1990 00:00,12.95
12,AD-003,Gujarat SW GW,24,Gujarat,446,Gandhinagar,DEHGAM,-,-,-,-,-,-,-,-,23.17861111,72.84111111,,01-10-1990 00:00,8.75
13,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-1989 00:00,5.15
14,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-1989 00:00,0.9
15,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-05-1990 00:00,3.6
16,AD-14,Gujarat SW GW,24,Gujarat,438,Ahmedabad,BAVLA,-,-,-,-,-,-,-,-,22.82083333,72.31833333,,01-10-1990 00:00,1.6
17,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-05-1975 00:00,18.35
18,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-10-1975 00:00,14.8
19,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-05-1976 00:00,21
20,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-10-1976 00:00,12.6
21,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-05-1977 00:00,20.2
22,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-10-1977 00:00,11.9
23,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-05-1978 00:00,20.1
24,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-10-1978 00:00,12.7
25,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-05-1979 00:00,19.1
26,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-10-1979 00:00,11.95
27,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-05-1980 00:00,13.8
28,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-10-1980 00:00,8.3
29,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-05-1981 00:00,12.8
30,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-10-1981 00:00,8
31,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-05-1982 00:00,12.5
32,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-10-1982 00:00,7.3
33,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-05-1983 00:00,8.9
34,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-10-1983 00:00,5.1
35,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-05-1984 00:00,9.2
36,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-10-1984 00:00,6
37,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-05-1985 00:00,16.4
38,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-10-1985 00:00,10
39,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-05-1986 00:00,19.95
40,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-10-1986 00:00,13
41,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-05-1987 00:00,26.5
42,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-10-1987 00:00,16.9
43,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-05-1988 00:00,26.5
44,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-10-1988 00:00,12.4
45,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-05-1989 00:00,24.1
46,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-10-1989 00:00,13
47,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-05-1990 00:00,20
48,AMR-001,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80666667,70.69111111,,01-10-1990 00:00,12.9
49,AMR-002,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.85472222,70.66277778,,01-05-1985 00:00,14.8
50,AMR-002,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.85472222,70.66277778,,01-10-1985 00:00,13
51,AMR-002,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.85472222,70.66277778,,01-05-1986 00:00,15.9
52,AMR-002,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.85472222,70.66277778,,01-10-1986 00:00,12.8
53,AMR-002,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.85472222,70.66277778,,01-05-1987 00:00,15.9
54,AMR-002,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.85472222,70.66277778,,01-10-1987 00:00,13.6
55,AMR-002,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.85472222,70.66277778,,01-05-1988 00:00,15.9
56,AMR-002,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.85472222,70.66277778,,01-10-1988 00:00,3.7
57,AMR-002,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.85472222,70.66277778,,01-05-1989 00:00,13
58,AMR-002,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.85472222,70.66277778,,01-10-1989 00:00,4.6
59,AMR-002,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.85472222,70.66277778,,01-05-1990 00:00,14.3
60,AMR-002,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.85472222,70.66277778,,01-10-1990 00:00,4.1
61,AMR-003,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.90222222,70.72611111,,01-05-1985 00:00,10.7
62,AMR-003,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.90222222,70.72611111,,01-10-1985 00:00,6.95
63,AMR-003,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.90222222,70.72611111,,01-05-1986 00:00,16.5
64,AMR-003,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.90222222,70.72611111,,01-10-1986 00:00,5.2
65,AMR-003,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.90222222,70.72611111,,01-05-1987 00:00,21.75
66,AMR-003,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.90222222,70.72611111,,01-10-1987 00:00,14.6
67,AMR-003,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.90222222,70.72611111,,01-05-1988 00:00,21.6
68,AMR-003,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.90222222,70.72611111,,01-10-1988 00:00,2.1
69,AMR-003,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.90222222,70.72611111,,01-05-1989 00:00,11
70,AMR-003,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.90222222,70.72611111,,01-10-1989 00:00,2.8
71,AMR-003,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.90222222,70.72611111,,01-05-1990 00:00,10.35
72,AMR-003,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.90222222,70.72611111,,01-10-1990 00:00,2.1
73,AMR-004,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.86222222,70.75833333,,01-05-1985 00:00,6
74,AMR-004,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.86222222,70.75833333,,01-10-1985 00:00,5.95
75,AMR-004,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.86222222,70.75833333,,01-05-1986 00:00,7.6
76,AMR-004,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.86222222,70.75833333,,01-10-1986 00:00,6.8
77,AMR-004,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.86222222,70.75833333,,01-05-1987 00:00,9.7
78,AMR-004,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.86222222,70.75833333,,01-10-1987 00:00,8.8
79,AMR-004,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.86222222,70.75833333,,01-05-1988 00:00,9.7
80,AMR-004,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.86222222,70.75833333,,01-10-1988 00:00,5.3
81,AMR-004,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.86222222,70.75833333,,01-05-1989 00:00,6
82,AMR-004,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.86222222,70.75833333,,01-10-1989 00:00,5
83,AMR-004,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.86222222,70.75833333,,01-05-1990 00:00,6.9
84,AMR-004,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.86222222,70.75833333,,01-10-1990 00:00,5
85,AMR-005,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.89416667,70.84861111,,01-05-1985 00:00,13.3
86,AMR-005,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.89416667,70.84861111,,01-10-1985 00:00,7.2
87,AMR-005,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.89416667,70.84861111,,01-05-1986 00:00,14.6
88,AMR-005,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.89416667,70.84861111,,01-10-1986 00:00,7.9
89,AMR-005,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.89416667,70.84861111,,01-05-1987 00:00,12.4
90,AMR-005,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.89416667,70.84861111,,01-10-1987 00:00,10.2
91,AMR-005,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.89416667,70.84861111,,01-05-1988 00:00,14.6
92,AMR-005,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.89416667,70.84861111,,01-10-1988 00:00,2.05
93,AMR-005,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.89416667,70.84861111,,01-05-1989 00:00,7.1
94,AMR-005,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.89416667,70.84861111,,01-10-1989 00:00,3.85
95,AMR-005,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.89416667,70.84861111,,01-05-1990 00:00,10.3
96,AMR-005,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.89416667,70.84861111,,01-10-1990 00:00,4.8
97,AMR-006,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80111111,70.80861111,,01-05-1985 00:00,17.7
98,AMR-006,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80111111,70.80861111,,01-10-1985 00:00,14.6
99,AMR-006,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80111111,70.80861111,,01-05-1986 00:00,24.4
100,AMR-006,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80111111,70.80861111,,01-10-1986 00:00,10.5
101,AMR-006,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80111111,70.80861111,,01-05-1987 00:00,24
102,AMR-006,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80111111,70.80861111,,01-10-1987 00:00,13.1
103,AMR-006,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80111111,70.80861111,,01-05-1988 00:00,24.5
104,AMR-006,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80111111,70.80861111,,01-10-1988 00:00,4.2
105,AMR-006,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80111111,70.80861111,,01-05-1989 00:00,18.8
106,AMR-006,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80111111,70.80861111,,01-10-1989 00:00,6.1
107,AMR-006,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80111111,70.80861111,,01-05-1990 00:00,23.3
108,AMR-006,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.80111111,70.80861111,,01-10-1990 00:00,6.2
109,AMR-007,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.75055556,70.75138889,,01-05-1985 00:00,7.95
110,AMR-007,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.75055556,70.75138889,,01-10-1985 00:00,7.5
111,AMR-007,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.75055556,70.75138889,,01-05-1986 00:00,8.3
112,AMR-007,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.75055556,70.75138889,,01-10-1986 00:00,8
113,AMR-007,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.75055556,70.75138889,,01-05-1987 00:00,8.9
114,AMR-007,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.75055556,70.75138889,,01-10-1987 00:00,8.6
115,AMR-007,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.75055556,70.75138889,,01-05-1988 00:00,8.2
116,AMR-007,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.75055556,70.75138889,,01-10-1988 00:00,3.2
117,AMR-007,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.75055556,70.75138889,,01-05-1989 00:00,7.25
118,AMR-007,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.75055556,70.75138889,,01-10-1989 00:00,6.9
119,AMR-007,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.75055556,70.75138889,,01-05-1990 00:00,7.6
120,AMR-007,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.75055556,70.75138889,,01-10-1990 00:00,5.3
121,AMR-008,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.71944444,70.82416667,,01-05-1985 00:00,4.7
122,AMR-008,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.71944444,70.82416667,,01-10-1985 00:00,3.5
123,AMR-008,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.71944444,70.82416667,,01-05-1986 00:00,4.1
124,AMR-008,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.71944444,70.82416667,,01-10-1986 00:00,3.5
125,AMR-008,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.71944444,70.82416667,,01-05-1987 00:00,4.45
126,AMR-008,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.71944444,70.82416667,,01-10-1987 00:00,3.95
127,AMR-008,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.71944444,70.82416667,,01-05-1988 00:00,3.9
128,AMR-008,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.71944444,70.82416667,,01-10-1988 00:00,2.2
129,AMR-008,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.71944444,70.82416667,,01-05-1989 00:00,3.3
130,AMR-008,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.71944444,70.82416667,,01-10-1989 00:00,3.15
131,AMR-008,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.71944444,70.82416667,,01-05-1990 00:00,3.9
132,AMR-008,Gujarat SW GW,24,Gujarat,448,Junagadh,KODINAR,-,-,-,-,-,-,-,-,20.71944444,70.82416667,,01-10-1990 00:00,2.7
133,AMR-009,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68500000,70.82083333,,01-05-1981 00:00,10.6
134,AMR-009,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68500000,70.82083333,,01-10-1981 00:00,4.7
135,AMR-009,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68500000,70.82083333,,01-05-1982 00:00,10.7
136,AMR-009,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68500000,70.82083333,,01-10-1982 00:00,6.8
137,AMR-009,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68500000,70.82083333,,01-05-1983 00:00,9.5
138,AMR-009,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68500000,70.82083333,,01-10-1983 00:00,4.45
139,AMR-009,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68500000,70.82083333,,01-05-1984 00:00,8.75
140,AMR-009,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68500000,70.82083333,,01-10-1984 00:00,5.25
141,AMR-009,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68500000,70.82083333,,01-05-1985 00:00,12.81
142,AMR-009,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68500000,70.82083333,,01-10-1985 00:00,8.2
143,AMR-009,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68500000,70.82083333,,01-05-1986 00:00,14.8
144,AMR-009,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68500000,70.82083333,,01-10-1986 00:00,9
145,AMR-009,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68500000,70.82083333,,01-05-1987 00:00,13.85
146,AMR-009,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68500000,70.82083333,,01-10-1987 00:00,13
147,AMR-009,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68500000,70.82083333,,01-05-1988 00:00,16
148,AMR-009,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68500000,70.82083333,,01-10-1988 00:00,6
149,AMR-009,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68500000,70.82083333,,01-05-1989 00:00,10.4
150,AMR-009,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68500000,70.82083333,,01-10-1989 00:00,5.5
151,AMR-009,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68500000,70.82083333,,01-05-1990 00:00,10.6
152,AMR-009,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68500000,70.82083333,,01-10-1990 00:00,5.5
153,AMR-011,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68333333,70.93861111,,01-05-1985 00:00,13.79
154,AMR-011,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68333333,70.93861111,,01-10-1985 00:00,10.1
155,AMR-011,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68333333,70.93861111,,01-05-1986 00:00,12.3
156,AMR-011,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68333333,70.93861111,,01-10-1986 00:00,8.6
157,AMR-011,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68333333,70.93861111,,01-05-1987 00:00,8.85
158,AMR-011,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68333333,70.93861111,,01-10-1987 00:00,9.15
159,AMR-011,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68333333,70.93861111,,01-05-1988 00:00,11.5
160,AMR-011,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68333333,70.93861111,,01-10-1988 00:00,3.25
161,AMR-011,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68333333,70.93861111,,01-05-1989 00:00,12
162,AMR-011,Gujarat SW GW,24,Gujarat,439,Amreli,KUNKAVAV-VADIA,-,-,-,-,-,-,-,-,21.68333333,70.93861111,,01-10-1989 00:00,5.9
